지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
90,속초,2015-11,8.4,11.5,5.5,21.7,-3.2,20151105,20151127,1021.5,1023.8,1033.7,1008.7,20151112,20151126,8.4,13.7,1.2,20151114,20151127,3.2,74,12,20151127,463.5,67.5,,,20151111,,,,,,,,,2,8.1,15.1,340,290,20151126,20151127,290,,,98.6,32.4,,,,,,,4.1,-5.6,20151127,9.4,,,,,,,,,
90,속초,2015-12,3,6.8,-1,10.9,-7.2,20151209,20151228,1021.1,1023.4,1035.3,1005.5,20151219,20151203,4.3,10.2,.1,20151202,20151228,-6.4,53,1,20151218,1.7,1.3,,,20151211,,,,,,,,,1.8,8.2,17.9,290,290,20151203,20151205,290,,,164.9,55.65,,,,,,,-3.9,-11.1,20151228,2.9,,,,,,,,,
90,속초,2016-01,-1.2,2.7,-5.3,11.5,-16.4,20160102,20160124,1019.7,1022,1030.1,1003.5,20160128,20160118,2.6,10.6,.3,20160103,20160124,-13.9,43,9,20160123,6.6,3.7,,,20160130,,,,,,,,,2.4,8.7,20,290,290,20160123,20160119,290,,,191.1,69.39,,,,,,,-8.2,-18.4,20160124,-.4,,,,,,,,,
90,속초,2016-02,.8,4.3,-3,10.3,-9.4,20160218,20160202,1019.7,1022,1033.3,1003.6,20160224,20160213,3.6,9,1,20160213,20160205,-8.5,55,14,20160205,38.3,13.4,,,20160213,,,,,,,,,2.1,8.8,17.5,360,270,20160223,20160219,290,,,197.6,63.23,,,,,,,-5.9,-11.9,20160203,1.1,,,,,,,,,
90,속초,2016-03,7,11.4,2.4,21.5,-7.6,20160329,20160301,1017.9,1020.2,1031.1,1006.7,20160304,20160318,5.6,11.6,1.4,20160318,20160301,-2,58,13,20160316,31.8,18.2,,,20160305,,,,,,,,,1.9,8.8,15.4,290,290,20160316,20160316,290,,,209.6,56.44,,,,,,,-1,-8.2,20160311,7.2,,,,,,,,,
90,속초,2016-04,12.6,17.8,7.6,29.3,3.6,20160422,20160411,1010.6,1012.8,1023.5,983.1,20160411,20160417,9.1,14.2,2.1,20160421,20160408,5.1,66,10,20160408,77.5,32.3,13.2,2.8,20160416,20160416,20160416,,,,,,,2.3,10.4,23.1,270,290,20160417,20160417,160,,,222.9,56.22,,,,,,,4.5,-.3,20160404,14.5,,,,,,,,,
90,속초,2016-05,17.2,22.6,12.5,29,7.3,20160528,20160514,1008.1,1010.2,1027.3,984.3,20160514,20160503,12.5,19.6,5,20160524,20160505,9.8,67,13,20160505,35.7,20.5,2.9,.7,20160510,20160510,20160510,,,,,,,2.2,10.7,26.2,290,290,20160504,20160504,140,,,261.1,59.06,,,,,,,9.6,3.8,20160514,21.2,,,,,,,,,
90,속초,2016-06,20.6,24.3,17.5,30.5,12.6,20160617,20160602,1005.5,1007.6,1016.6,995.9,20160605,20160616,19.4,26.3,8.8,20160630,20160604,16.9,82,23,20160604,62.2,30.9,13.6,8.4,20160612,20160612,20160612,,,,,,,1.8,8.8,14.5,360,290,20160605,20160625,360,,,175.3,39.54,,,,,,,16.7,8.8,20160602,24.9,,,,,,,,,
90,속초,2016-07,22.9,25.8,20.7,31.9,17,20160729,20160706,1006.2,1008.3,1016.8,997.8,20160706,20160713,24.9,34,19.1,20160730,20160706,20.9,90,55,20160714,477.8,206.4,20.3,8.1,20160705,20160705,20160705,,,,,,,1.3,7.7,11.3,110,290,20160716,20160731,140,,,119.2,26.47,,,,,,,20.4,16.8,20160708,25.1,,,,,,,,,
90,속초,2016-08,25.5,29.3,22.1,35.9,15.3,20160813,20160829,1004,1006,1014.2,979.4,20160827,20160831,26.9,35.6,14.1,20160812,20160831,22,82,47,20160826,186.9,65.4,18.3,10.1,20160828,20160828,20160801,,,,,,,1.6,9.9,17.1,70,320,20160826,20160831,140,,,220.7,52.3,,,,,,,22.1,16.1,20160827,27.8,,,,,,,,,
90,속초,2016-09,20.4,23.6,17.5,28.6,13.2,20160901,20160923,1012.1,1014.2,1024,990.9,20160921,20160901,20.7,27.2,12.1,20160906,20160923,17.9,87,47,20160925,126,41.8,40,11.7,20160912,20160912,20160912,,,,,,,1.5,7.7,13.6,340,340,20160901,20160901,290,,,130,34.86,,,,,,,16.9,11.7,20160921,22,,,,,,,,,
90,속초,2016-10,15.3,19,11.5,24.2,3.3,20161017,20161030,1017,1019.1,1030.6,1006,20161030,20161008,13.3,22.7,3.4,20161002,20161031,10.5,75,22,20161031,128.5,52.3,16.6,7.6,20161003,20161003,20161003,,,,,,,1.7,8.1,12.4,360,70,20161029,20161022,290,,,140.8,40.55,,,,,,,10,.8,20161030,15.6,,,,,,,,,
90,속초,2016-11,8.4,12.6,4,20.8,-2.5,20161105,20161124,1019.4,1021.6,1035,1007,20161129,20161105,6.9,14.5,1.5,20161114,20161125,.4,60,13,20161102,40.8,17.3,,,20161106,,,,,,,,,1.8,8.3,15.8,70,290,20161105,20161105,290,,,172.2,56.74,,,,,,,1.5,-6,20161125,7.7,,,,,,,,,
90,속초,2016-12,4.4,8.4,.3,14.1,-6.1,20161205,20161228,1019.9,1022.2,1031.9,1005.6,20161225,20161222,4.7,13.1,1.2,20161222,20161230,-4.6,56,13,20161202,121.7,36.2,,,20161227,,,,,,,,,1.9,9.9,19.5,290,290,20161201,20161201,290,,,164.8,55.62,,,,,,,-1.7,-7.4,20161216,3.4,,,,,,,,,
90,속초,2017-01,.8,5,-3.3,11.3,-11.2,20170107,20170123,1020.2,1022.5,1032.5,1009,20170105,20170113,3.4,8.8,.7,20170107,20170114,-9.6,50,13,20170110,82.4,29.3,,,20170120,,,,,,,,,1.9,8.6,14.9,290,290,20170112,20170112,290,,,215.4,70.48,,,,,,,-3.7,-12.6,20170114,.8,,,,,,,,,
90,속초,2017-02,3,7.5,-1.7,14.7,-8.2,20170216,20170210,1017.8,1020,1032.5,1002.7,20170214,20170220,3.5,9.2,1.3,20170217,20170218,-8.6,44,11,20170216,3.2,3.2,,,20170222,,,,,,,,,2,11.4,17.9,360,270,20170220,20170202,290,,,222.2,73.58,,,,,,,-4.2,-10,20170211,2.5,,,,,,,,,
90,속초,2017-03,7,11.4,2.6,18.5,-2.8,20170318,20170308,1015.9,1018.1,1027.7,1005.7,20170319,20170309,5.6,10.8,1.7,20170330,20170307,-1.9,57,17,20170307,48.7,11.8,,,20170331,,,,,,,,,1.9,8.1,12.2,360,360,20170306,20170306,290,,,199.8,53.83,,,,,,,-.2,-6,20170308,8,,,,,,,,,
90,속초,2017-04,14.8,20.1,9.8,30.8,2.6,20170430,20170402,1008.9,1011.1,1023.4,991.9,20170404,20170418,8.9,15.1,2.8,20170408,20170413,4.6,56,13,20170403,46.8,17.1,6.5,2.1,20170417,20170417,20170401,,,,,,,2.3,8.1,14.8,270,290,20170428,20170418,270,,,255.2,64.38,,,,,,,7.9,1.2,20170402,17.4,,,,,,,,,
90,속초,2017-05,18.7,23.8,13.8,34.3,9.3,20170519,20170501,1008,1010.1,1024.3,997.6,20170502,20170513,12.8,21.6,2.3,20170529,20170506,9.9,62,11,20170531,25.2,9.8,6.9,2.7,20170513,20170513,20170513,,,,,,,2,9.5,17.6,360,290,20170525,20170514,140,,,272.3,61.61,,,,,,,11.5,6.1,20170501,25,,,,,,,,,
90,속초,2017-06,19.8,23.8,15.9,29.7,9.9,20170614,20170602,1006.2,1008.3,1019.3,997.9,20170605,20170601,18.2,26.3,7.5,20170629,20170610,15.6,79,28,20170609,69.7,15,6.8,5.2,20170601,20170601,20170601,,,,,,,1.7,7.1,16,290,290,20170609,20170609,140,,,204.7,46.18,,,,,,,14.3,8.2,20170611,25.5,,,,,,,,,
90,속초,2017-07,25.6,29.1,22.5,34.9,18.9,20170721,20170705,1004.7,1006.7,1012.7,998.4,20170722,20170710,26,33.6,18.3,20170721,20170701,21.7,81,40,20170711,270.3,67.6,32.4,10,20170708,20170708,20170703,,,,,,,1.2,5.6,11.7,200,230,20170702,20170702,140,,,165.4,36.71,,,,,,,21.7,18.2,20170705,27.7,,,,,,,,,
90,속초,2017-08,23.7,26.7,21.1,32.4,16.4,20170822,20170830,1006.2,1008.3,1017.3,997.5,20170827,20170807,24.6,34.8,10.2,20170805,20170826,20.5,84,25,20170826,424.9,89.4,45.3,14.8,20170818,20170818,20170818,,,,,,,1.1,7.7,11.6,360,360,20170824,20170824,290,,,107.2,25.39,,,,,,,20.6,15.2,20170831,25.8,,,,,,,,,
90,속초,2017-09,20.8,25.1,16.1,28.4,13.1,20170908,20170929,1010.6,1012.7,1023.4,1004.3,20170915,20170919,17.2,26.3,4.2,20170908,20170929,14.7,71,18,20170928,50.5,28.8,24.1,20.4,20170919,20170919,20170919,,,,,,,1.6,7.6,15.7,70,340,20170927,20170919,290,,,249.2,66.77,,,,,,,15,9.1,20170929,23.7,,,,,,,,,
90,속초,2017-10,14.5,18.8,10.5,25,4,20171001,20171031,1019,1021.2,1030.2,1009.1,20171015,20171029,12.5,22.4,3.7,20171009,20171031,9.5,74,19,20171001,135.4,38.8,20.3,6,20171010,20171029,20171029,,,,,,,1.7,9.8,15.2,360,340,20171029,20171029,270,,,157.7,45.39,,,,,,,10.1,2.5,20171031,16.2,,,,,,,,,
90,속초,2017-11,7.8,12.3,2.9,20.4,-4,20171102,20171119,1017.7,1019.9,1028.3,1003.3,20171127,20171110,5.1,14.5,.7,20171103,20171130,-4.7,43,12,20171130,41.2,20.9,,,20171103,,,,,,,,,2.2,8.2,15.3,290,270,20171120,20171124,290,,,218.5,71.88,,,,,,,.3,-6.2,20171124,7.2,,,,,,,,,
90,속초,2017-12,.7,4.7,-3.6,11.4,-9.9,20171223,20171217,1019.9,1022.2,1031.9,1006.1,20171214,20171224,2.7,8.2,.5,20171224,20171215,-12.9,38,7,20171215,9.9,9.4,,,20171224,,,,,,,,,2.2,9.1,17,290,290,20171216,20171216,290,,,230.3,77.75,,,,,,,-6.5,-12.3,20171217,-.5,,,,,,,,,
90,속초,2018-01,-1.4,2.8,-5.6,11.9,-16.2,20180115,20180125,1018.5,1020.8,1031.9,1002.1,20180113,20180109,2.3,7.2,.5,20180117,20180126,-15.2,37,15,20180129,3.9,2.4,,,20180122,,,,,,,,,2,8.5,18,290,270,20180130,20180109,290,,,214.7,70.26,,,,,,,-8.5,-18.5,20180125,-.9,,,,,,,,,
90,속초,2018-02,-.5,3.9,-4.9,10.5,-13.2,20180214,20180206,1018.8,1021.1,1030.8,1003,20180224,20180228,2.8,8.6,.5,20180228,20180211,-13.1,43,9,20180216,54.4,49,,,20180228,,,,,,,,,2.1,8.6,16.7,340,270,20180224,20180214,290,,,218.5,72.4,,,,,,,-8.9,-18,20180206,.6,,,,,,,,,
90,속초,2018-03,8,12.5,3,24.7,-6.2,20180327,20180302,1017.3,1019.5,1033.6,997.2,20180306,20180301,6.2,14,1.3,20180315,20180313,-.6,59,8,20180313,55,22,,,20180305,,,,,,,,,2.2,13.4,17.3,360,360,20180315,20180315,270,,,171.2,46.17,,,,,,,.7,-7.5,20180302,8.5,,,,,,,,,
90,속초,2018-04,13,18.8,7.5,32.5,2,20180421,20180409,1012.2,1014.4,1028.4,995,20180413,20180410,7.9,14.9,1.6,20180430,20180407,2.8,57,9,20180421,141.7,56.8,6.3,1.3,20180423,20180423,20180424,,,,,,,2.3,8.2,15.5,360,290,20180422,20180430,270,,,227.6,57.47,,,,,,,5.1,-1.4,20180409,14.9,,,,,,,,,
90,속초,2018-05,15.9,20.7,11.6,29.4,4.5,20180516,20180510,1009,1011.1,1025.6,999.7,20180520,20180524,13.1,25.5,4.5,20180516,20180504,10.5,75,15,20180504,123.6,47.3,14.1,5.5,20180517,20180517,20180517,,,,,,,2,10.3,19.4,360,270,20180517,20180524,340,,,186.4,42.2,,,,,,,10.5,3.2,20180510,19.1,,,,,,,,,
90,속초,2018-06,21.3,25.9,17.4,33.9,13.2,20180624,20180617,1005.3,1007.4,1017,995.8,20180615,20180628,17.7,25.5,11.4,20180630,20180621,15.4,72,25,20180622,46.5,18.6,12.4,6.3,20180626,20180628,20180628,,,,,,,1.7,12.5,18.1,360,360,20180620,20180620,160,,,208.8,47.1,,,,,,,16.1,12.1,20180617,26.9,,,,,,,,,
90,속초,2018-07,25,28.7,22.1,35.4,14.8,20180722,20180707,1006.9,1009,1019,996.8,20180709,20180704,25.7,36.5,14.7,20180725,20180708,21.3,82,40,20180722,185.4,53.2,12.3,3.5,20180701,20180701,20180701,,,,,,,1.6,5.7,10.4,290,140,20180713,20180703,140,,,209.3,46.45,,,,,,,21.3,14.6,20180708,29.4,,,,,,,,,
90,속초,2018-08,25.6,29.2,22.4,38.7,17.2,20180805,20180818,1005.9,1007.9,1017.6,990.5,20180816,20180824,26.9,37.4,17.3,20180804,20180818,22.1,82,40,20180805,625,226.2,70.1,18.1,20180806,20180806,20180806,,,,,,,1.6,9.1,12,340,340,20180824,20180824,160,6,3.3,185.3,43.85,,,,,,,22.3,18.4,20180818,28.6,,,,,,,,,
90,속초,2018-09,20,23.8,16.2,29,12.6,20180905,20180925,1011.6,1013.7,1025.1,992.8,20180911,20180904,17,25,6.7,20180904,20180930,14.5,73,27,20180924,66.1,24.4,8.5,4.2,20180921,20180903,20180903,,,,,,,1.5,5.9,13.9,290,290,20180905,20180905,270,5.5,2.9,196.1,52.52,,,,,,,15.2,11.1,20180925,23.2,,,,,,,,,
90,속초,2018-10,13.5,17.9,9,23.8,.3,20181007,20181030,1015.7,1017.9,1027.8,999.1,20181004,20181001,9.6,18.8,3.8,20181006,20181027,5.5,61,20,20181008,257.6,130,28.9,7.6,20181006,20181018,20181018,,,,,,,1.8,8.4,16.8,290,290,20181027,20181001,270,3.6,2.4,229.5,65.99,,,,,,,6.9,-1.3,20181030,14.1,,,,,,,,,
90,속초,2018-11,9.2,13.3,5.3,19.2,-1.9,20181104,20181123,1020.1,1022.3,1028.5,1001.3,20181107,20181109,7,14.6,1.5,20181108,20181123,.3,57,16,20181128,207.4,152.8,,,20181107,,,,,,,,,1.6,6.3,13.6,110,270,20181106,20181109,290,4.1,3.1,165.7,54.47,,,,,,,2.5,-4.9,20181123,7.8,,,,,,,,,
90,속초,2018-12,1.6,5.8,-2.4,12.7,-11.4,20181202,20181228,1022.5,1024.8,1037.2,1012.9,20181231,20181217,3.3,12.6,.4,20181204,20181227,-11.4,42,8,20181227,10.4,7.1,,,20181204,,,,,,,,,1.8,7.1,15.1,290,290,20181227,20181227,290,3.4,2,208,70.2,,,,,,,-4.5,-12.4,20181228,.8,,,,,,,,,
90,속초,2019-01,1.7,6.3,-3,12.8,-9,20190130,20190116,1020.4,1022.7,1033.9,1012.8,20190109,20190123,2.4,6.8,.4,20190112,20190110,-13.4,35,4,20190110,8.7,8.7,,,20190131,,,,,,,,,1.9,9.9,15.1,340,360,20190125,20190125,290,2.9,1.8,232.1,76.02,,,,,,,-5.6,-10.9,20190116,1.3,,,,,,,,,
90,속초,2019-02,2.5,6.5,-1.7,15.7,-7.3,20190224,20190208,1020,1022.3,1034.8,1008.6,20190214,20190203,3.7,8.1,1,20190203,20190211,-8,49,13,20190204,27.6,13.6,,,20190203,,,,,,,,,1.8,7,14.1,290,290,20190215,20190201,290,4,2.6,215.2,71.38,,,,,,,-3,-7.2,20190208,2.6,,,,,,,,,
90,속초,2019-03,8.2,13.1,3.1,21.6,-1.4,20190319,20190314,1012.9,1015.1,1024,999.1,20190308,20190321,5.4,12.5,1.2,20190320,20190313,-2.6,51,7,20190309,44.4,12.3,,,20190320,,,,,,,,,2.1,10.5,16,360,360,20190327,20190327,270,4.3,2.5,233.1,62.93,,,,,,,1.3,-4,20190314,8.4,,,,,,,,,
90,속초,2019-04,11.9,16.6,6.9,25.9,1.3,20190417,20190411,1011.9,1014.1,1023.8,1001.4,20190403,20190404,7.5,19,1.9,20190424,20190405,1.4,55,8,20190416,80.9,31.2,4.6,1.7,20190410,20190410,20190426,,,,,,,2.1,11,20.4,340,290,20190408,20190404,270,5.1,3.2,230.5,58.27,,,,,,,4.7,-.4,20190401,13.5,,,,,,,,,
90,속초,2019-05,19.8,25,14.7,34.2,6.5,20190525,20190506,1007.6,1009.7,1020.5,995.2,20190512,20190527,11.2,19.1,2.8,20190527,20190505,7.6,52,8,20190505,5.7,4,2.6,.9,20190527,20190527,20190527,,,,,,,2.2,9.5,13.6,360,340,20190506,20190506,270,4,1.9,296.2,67.06,,,,,,,11.3,3.3,20190507,24.1,,,,,,,,,
90,속초,2019-06,20,24.1,16.6,30.2,11.5,20190603,20190612,1005.1,1007.2,1016,995.6,20190625,20190629,18.1,26.3,7.7,20190630,20190602,15.6,78,19,20190601,97.8,44,18.6,11.2,20190607,20190615,20190615,,,,,,,1.8,6.3,9.6,340,160,20190621,20190603,140,5.5,3.4,224.8,50.72,,,,,,,15,9.9,20190612,24.3,,,,,,,,,
90,속초,2019-07,24.7,28,21.8,36.1,17.7,20190723,20190708,1004,1006,1013.5,998.2,20190716,20190721,24.4,35.2,15.4,20190728,20190702,20.5,80,36,20190702,234.4,92.5,26.9,7.9,20190711,20190726,20190726,,,,,,,1.7,6.7,11.9,340,160,20190711,20190720,140,6.4,3.9,196,43.49,,,,,,,20.6,16.6,20190702,27.4,,,,,,,,,
90,속초,2019-08,25.7,29.4,22.7,35.6,19.3,20190801,20190831,1004.7,1006.7,1014.7,990.7,20190831,20190815,25.6,34.4,14.5,20190805,20190831,21.2,78,35,20190823,293.5,203.7,37,13,20190815,20190815,20190807,,,,,,,1.7,7.2,12.9,360,290,20190815,20190801,140,5.4,2.9,230.7,54.58,,,,,,,21,17.1,20190831,28.4,,,,,,,,,
90,속초,2019-09,20.9,24.7,17.5,32.3,11.6,20190907,20190923,1013.6,1015.6,1025.4,992.3,20190927,20190907,19.5,29.7,11.4,20190907,20190924,16.9,79,41,20190918,209.9,58.8,12.8,3.3,20190922,20190905,20190905,,,,,,,1.5,9.9,18.1,160,180,20190907,20190907,270,6.7,4.3,145.2,38.85,,,,,,,16.2,9.1,20190924,22.7,,,,,,,,,
90,속초,2019-10,16.1,20,12.1,25,6.5,20191001,20191030,1016.7,1018.8,1032.1,1003.6,20191015,20191003,12.6,24.1,4.3,20191002,20191030,9.6,68,25,20191030,185.5,78.8,19.5,4.9,20191003,20191005,20191005,,,,,,,1.9,10.2,15.6,360,340,20191003,20191003,290,5.4,3.5,157.7,45.33,,,,,,,9.7,2.1,20191030,16.1,,,,,,,,,
90,속초,2019-11,9.4,13.9,5.2,21.1,-1.2,20191105,20191120,1018.9,1021.1,1033,1001.6,20191128,20191111,6.9,14.9,1,20191102,20191114,.3,57,12,20191114,157.3,71.1,,,20191125,,,,,,,,,1.8,7.5,15.5,290,290,20191118,20191118,270,4.4,3.1,186.9,61.42,,,,,,,2.8,-5.3,20191120,8.7,,,,,,,,,
90,속초,2019-12,4.2,8.4,-.2,14.4,-7.1,20191216,20191206,1020.6,1022.7,1035.3,1007.7,20191205,20191211,3.9,10.4,.5,20191217,20191205,-7.7,45,7,20191205,9.8,9.8,,,20191218,,,,,,,,,1.9,9.9,15.9,290,270,20191202,20191211,290,3.9,2.3,194.7,65.71,,,,,,,-3.1,-10.1,20191206,2.6,,,,,,,,,
90,속초,2020-01,3.4,7.2,.3,11.2,-4.1,20200122,20200114,1019.7,1021.9,1032.6,996.8,20200124,20200108,4.2,12.4,1.4,20200107,20200114,-6.3,53,17,20200116,148.1,58.6,,,20200107,,,,,,,,,2.1,9.7,16.4,340,360,20200108,20200108,270,4.6,3.3,163.3,53.52,,,,,,,-2.2,-7.1,20200102,2.3,,,,,,,,,
90,속초,2020-02,4.1,8,-.2,16.1,-8.2,20200213,20200206,1020.3,1022.5,1035.1,1004.6,20200206,20200216,4.6,10.9,.8,20200215,20200205,-5.6,53,14,20200224,55.8,24.1,,,20200225,,,,,,,,,2,8.4,16.5,270,290,20200216,20200222,270,4.2,2.8,194.1,62.11,,,,,,,-1.9,-7.7,20200206,3.8,,,,,,,,,
90,속초,2020-03,7.9,12.6,2.7,19.3,-1.8,20200326,20200305,1013.6,1015.8,1027.1,994,20200303,20200319,6,12.6,1.6,20200327,20200313,-1.3,56,11,20200313,38,20.7,,,20200310,,,,,,,,,2.4,8.7,19.8,270,290,20200319,20200319,270,3.5,2.1,263.7,71,,,,,,,.4,-3.4,20200306,8.6,,,,,,,,,
